(223.011,519.919,160 - 5)
(312.309,735.502,620 - 37)
(203.549,593.037,740 - 24)
(313.701,849.73,420 - 64)
(388.653,642.65,660 - 40)
(115.124,610.53,645 - 24)
(262.888,828.683,670 - 69)
(227.903,651.832,645 - 25)
(122.857,813.976,550 - 55)
(331.443,689.308,625 - 37)
(368.126,574.616,445 - 32)
(188.377,694.992,675 - 26)
(351.641,784.266,605 - 62)
(386.275,609.193,490 - 35)
(321.876,712.405,710 - 69)
(338.44,724.678,505 - 66)
(391.303,806.106,265 - 53)
(150.766,733.532,265 - 43)
(59.6909,587.569,445 - 18)
(133.409,710.107,500 - 55)
(308.425,901.664,315 - 50)
(297.794,783.609,110 - 47)
(317.2,867.415,595 - 70)
(329.858,667.004,655 - 37)
(187.721,748.84,150 - 42)
(212.459,623.788,785 - 27)
(157.627,703.903,110 - 42)
(352.434,795.418,150 - 51)
(214.837,657.244,695 - 26)
(199.009,813.047,470 - 59)
(415.849,772.978,500 - 66)
(290.581,461.316,480 - 29)
(427.193,680.262,420 - 34)
(410.109,786.836,280 - 52)
(143.168,595.086,510 - 23)
(292.766,586.696,280 - 12)
(156.506,719.674,335 - 56)
(398.084,554.553,615 - 39)
(162.71,743.892,365 - 56)
(316.848,515.492,570 - 29)
(93.2835,650.191,650 - 24)
(214.701,592.244,530 - 17)
(418.283,649.511,230 - 15)
(350.056,761.962,575 - 62)
(132.673,542.031,570 - 17)
(80.8745,601.755,615 - 19)
(307.417,603.589,265 - 12)
(256.876,712.541,730 - 69)
(96.5897,759.8,525 - 55)
(122.449,618.976,555 - 23)
(391.959,752.259,120 - 51)
(461.114,715.96,400 - 65)
(371.568,749.224,595 - 62)
(370.311,699.996,640 - 71)
(338.848,919.678,425 - 63)
(178.482,745.013,350 - 56)
(375.531,804.985,225 - 52)
(275.761,915.194,290 - 50)
(208.576,789.95,225 - 45)
(160.004,737.359,580 - 55)
(362.465,810.397,620 - 70)
(203.164,776.884,540 - 57)
(282.622,885.565,500 - 64)
(382.392,775.356,640 - 71)
(252.256,710.628,710 - 27)
(265.266,862.139,275 - 50)
(153.472,740.065,280 - 43)
(95.1406,802.495,310 - 43)
(116.652,789.758,575 - 55)
(224.268,569.147,730 - 36)
(184.743,612.307,700 - 26)
(368.998,807.691,530 - 62)
(176.569,749.632,150 - 42)
(334.749,798.917,165 - 51)
(294.896,869,525 - 64)
(141.391,664.706,680 - 26)
(318.377,694.72,50 - 47)
(260.431,573.303,210 - 9)
(195.839,768.438,345 - 56)
(367.549,850.387,580 - 70)
(141.719,637.782,640 - 26)
(281.478,522.489,540 - 29)
(189.306,771.144,530 - 57)
(147.595,688.924,570 - 19)
(229.544,517.213,490 - 17)
(327.48,633.547,675 - 40)
(330.73,900.079,345 - 63)
(397.699,738.4,640 - 71)
(238.126,574.888,190 - 9)
(48.6747,653.361,435 - 18)
(136.964,570.869,620 - 24)
(40.5567,633.763,390 - 18)
(187.721,748.84,645 - 60)
(217.079,625.701,635 - 25)
(119.607,547.443,565 - 17)
(142.183,675.858,420 - 56)
(285.769,551.326,585 - 29)
(166.673,799.653,150 - 42)
(365.964,828.082,630 - 70)
(432.005,590.251,345 - 13)
(140.406,745.477,560 - 55)
(351.37,654.266,660 - 40)
(89.9773,540.582,560 - 17)
(399.805,641.857,650 - 40)
(171.541,552.719,295 - 6)
(257.26,528.694,690 - 36)
(286.562,562.479,600 - 36)
(33.2313,625.316,330 - 18)
(234.764,622.203,720 - 27)
(220.441,578.386,185 - 9)
(239.111,494.116,605 - 21)
(256.82,869.465,345 - 50)
(319.09,483.949,455 - 28)
(240.232,478.345,605 - 21)
(230.28,685.289,660 - 26)
(344.565,526.973,680 - 39)
(201.387,846.504,275 - 46)
(123.378,695.128,135 - 42)
(168.179,600.034,535 - 23)
(460.129,796.731,470 - 66)
(350.249,670.038,700 - 37)
(183.758,693.079,60 - 1)
(340.081,590.059,690 - 39)
(223.363,871.842,515 - 59)
(250.399,558.324,590 - 36)
(416.313,811.054,310 - 52)
(271.527,729.434,45 - 47)
(71.4434,689.852,525 - 19)
(449.826,651.753,450 - 34)
(307.961,863.588,630 - 70)
(301.541,552.447,710 - 36)
(377.773,773.442,610 - 71)
(205.078,772.265,550 - 57)
(49.7955,637.59,335 - 18)
(390.646,859.954,595 - 70)
(357.654,900.408,475 - 64)
(440.395,739.85,630 - 71)
(337.375,583.526,710 - 39)
(240.832,581.421,635 - 36)
(184.03,823.078,130 - 44)
(447.12,645.22,475 - 35)
(339.889,681.983,215 - 14)
(310.644,491.274,575 - 29)
(295.224,842.077,455 - 64)
(86.1504,549.821,545 - 17)
(226.974,575.68,185 - 9)
(155.113,605.446,675 - 24)
(358.695,662.713,360 - 34)
(397.643,895.324,355 - 67)
(107.278,720.931,655 - 26)
(134.009,813.183,470 - 55)
(383.105,564.584,480 - 32)
(123.978,798.204,615 - 55)
(264.609,915.987,475 - 64)
(177.882,641.937,685 - 26)
(292.766,586.696,645 - 31)
(350.985,838.114,365 - 61)
(130.703,703.574,200 - 43)
(136.307,624.716,650 - 24)
(282.271,533.641,585 - 29)
(228.231,624.909,605 - 36)
(383.185,786.508,215 - 52)
(154.513,502.37,555 - 21)
(422.189,862.196,490 - 68)
(345.958,641.201,365 - 30)
(359.487,673.865,460 - 30)
(410.765,732.988,505 - 66)
(255.291,690.237,725 - 69)
(213.196,791.863,260 - 45)
(338.632,632.755,595 - 31)
(82.7879,597.136,420 - 18)
(154.049,464.294,355 - 20)
(441.187,751.002,370 - 65)
(226.646,602.604,755 - 27)
(295.088,777.077,100 - 47)
(343.852,737.744,590 - 62)
(147.595,688.924,400 - 56)
(109.712,597.464,540 - 23)
(135.787,743.564,625 - 60)
(211.418,861.483,390 - 58)
(402.455,805.314,645 - 71)
(352.298,730.418,570 - 71)
(414.864,853.749,325 - 53)
(250.263,493.324,570 - 29)
(445.943,817.915,285 - 52)
(129.582,719.346,535 - 55)
(260.975,833.302,165 - 49)
(378.758,692.671,545 - 66)
(195.951,454.591,495 - 21)
(42.4701,629.143,335 - 18)
(230.36,907.212,430 - 58)
(60.8117,571.797,210 - 4)
(96.2615,786.723,245 - 43)
(116.38,659.758,495 - 19)
(213.308,478.016,590 - 21)
(358.095,559.637,450 - 32)
(283.471,739.793,665 - 37)
(381.872,894.203,485 - 68)
(424.023,635.653,355 - 34)
(93.1475,585.191,550 - 17)
(325.703,703.166,605 - 37)
(428.642,637.566,605 - 40)
(193.846,551.134,735 - 25)
(63.846,551.406,230 - 2)
(198.657,461.124,490 - 21)
(206.991,767.646,420 - 56)
(434.655,753.708,385 - 65)
(167.714,561.958,440 - 20)
(143.633,633.162,695 - 26)
(230.552,815.289,470 - 62)
(310.067,767.045,570 - 62)
(301.949,747.447,710 - 69)
(351.641,784.266,690 - 69)
(112.61,512.073,210 - 2)
(153.936,778.141,580 - 55)
(237.334,563.735,220 - 9)
(304.191,715.904,615 - 37)
(245.972,464.486,535 - 21)
(461.714,819.036,440 - 65)
(206.799,859.569,295 - 46)
(403.632,632.619,570 - 35)
(300.692,698.219,645 - 37)
(162.382,770.816,55 - 44)
(216.15,549.549,670 - 36)
(190.019,560.373,120 - 5)
(326.439,871.242,600 - 70)
(163.287,468.121,495 - 21)
(438.289,836.393,510 - 68)
(354.404,633.875,690 - 40)
(193.925,773.058,285 - 45)
(218.607,804.929,435 - 56)
(308.21,614.741,265 - 12)
(252.505,461.78,335 - 10)
(257.861,631.77,755 - 27)
(155.713,708.522,530 - 23)
(244.987,545.258,530 - 17)
(120.343,715.519,665 - 26)
(147.595,688.924,560 - 19)
(322.204,685.481,165 - 11)
(450.154,624.829,425 - 34)
(397.235,700.324,535 - 66)
(123.706,668.204,530 - 23)
(200.186,640.352,580 - 17)
(171.949,747.719,235 - 45)
(119.743,612.443,650 - 24)
(346.422,679.277,215 - 14)
(104.436,649.398,590 - 19)
(398.084,554.553,520 - 33)
(385.562,819.964,255 - 53)
(227.054,797.604,660 - 60)
(232.907,469.898,580 - 21)
(112.882,642.073,660 - 24)
(403.712,854.542,415 - 67)
(245.724,713.334,585 - 57)
(58.706,668.34,465 - 18)
(227.438,613.756,780 - 27)
(274.889,682.119,735 - 37)
(140.542,810.477,545 - 55)
(332.428,608.537,725 - 38)
(290.061,580.164,590 - 36)
(378.95,600.747,670 - 40)
(73.6851,658.309,605 - 19)
(169.844,844.262,570 - 59)
(288.011,519.783,605 - 36)
(283.856,555.946,690 - 36)
(108.455,548.236,585 - 17)
(57.7775,592.188,515 - 19)
(243.074,549.877,430 - 20)
(311.324,816.274,130 - 49)
(39.7641,622.61,385 - 18)
(168.451,730.034,375 - 56)
(216.83,874.548,495 - 59)
(354.211,725.799,680 - 69)
(217.679,728.777,635 - 57)
(415.52,799.902,565 - 66)
(99.0238,636.333,590 - 19)
(125.291,690.509,115 - 42)
(355.468,775.027,690 - 69)
(196.767,844.59,395 - 58)
(317.177,488.568,565 - 29)
(345.709,890.048,430 - 63)
(142.92,843.934,400 - 58)
(384.69,586.889,510 - 33)
(247.365,578.715,95 - 7)
(194.638,562.286,485 - 17)
(196.88,530.743,635 - 25)
(388.653,642.65,650 - 40)
(350.056,761.962,635 - 62)
(115.26,675.53,650 - 26)
(77.8402,622.146,100 - 3)
(350.441,578.114,515 - 33)
(331.171,559.308,705 - 39)
(151.014,484.685,495 - 21)
(229.896,869.136,500 - 59)
(166.673,799.653,160 - 42)
(98.4235,533.257,515 - 17)
(114.659,572.454,135 - 5)
(237.141,655.659,105 - 11)
(256.332,452.542,520 - 29)
(139.149,696.249,455 - 56)
(63.982,616.406,525 - 19)
(317.177,488.568,340 - 28)
(351.562,562.343,695 - 39)
(323.381,512.786,550 - 33)
(234.187,897.974,505 - 59)
(98.4235,533.257,185 - 2)
(407.787,596.456,590 - 40)
(354.54,698.875,620 - 71)
(198.352,866.895,570 - 59)
(244.274,756.029,730 - 60)
(325.102,600.09,305 - 12)
(143.304,660.086,655 - 26)
(150.301,695.456,395 - 56)
(219.921,697.234,570 - 57)
(329.121,498.928,645 - 36)
(130.431,573.575,575 - 17)
(146.395,482.772,585 - 21)
(362.601,875.397,580 - 70)
(314.958,898.958,360 - 63)
(216.943,560.701,480 - 17)
(113.154,772.073,210 - 43)
(104.764,622.474,590 - 24)
(314.142,508.959,630 - 36)
(281.094,706.337,630 - 37)
(409.837,656.836,475 - 35)
(312.365,578.579,610 - 36)
(216.15,549.549,380 - 20)
(347.622,885.429,435 - 63)
(173.919,586.176,610 - 25)
(82.2673,715.983,500 - 55)
(282.927,479.794,450 - 28)
(113.81,718.225,545 - 55)
(238.591,612.964,130 - 9)
(65.4311,573.711,190 - 4)
(351.313,811.19,155 - 51)
(208.496,568.027,245 - 6)
(129.502,497.422,475 - 17)
(367.085,812.311,165 - 51)
(364.707,778.854,155 - 51)
(345.686,511.201,455 - 32)
(238.455,547.964,315 - 6)
(138.741,501.249,205 - 6)
(444.358,795.611,460 - 65)
(273.961,605.967,590 - 36)
(304.519,688.98,50 - 47)
(156.562,562.751,615 - 17)
(192.397,593.83,510 - 17)
(271.198,756.357,55 - 47)
(248.486,562.943,635 - 36)
(52.1732,671.046,430 - 18)
(323.325,669.71,700 - 37)
(458.737,682.503,395 - 34)
(247.365,578.715,695 - 36)
(101.073,696.713,460 - 55)
(237.742,758.735,480 - 56)
(246.98,762.562,45 - 47)
(420.853,591.044,570 - 35)
(152.135,468.914,405 - 20)
(37.0582,616.078,330 - 18)
(389.91,691.878,525 - 66)
(181.981,762.698,295 - 45)
(353.883,752.723,635 - 62)
(152.079,625.837,685 - 26)
(217.079,625.701,90 - 7)
(175.968,646.556,330 - 22)
(137.756,582.021,655 - 24)
(341.474,704.287,700 - 37)
(166.866,707.729,85 - 1)
(174.712,597.328,710 - 26)
(313.022,524.731,605 - 36)
(345.029,565.049,670 - 39)
(237.005,590.659,580 - 36)
(400.213,836.857,600 - 70)
(290.604,840.163,650 - 70)
(236.621,774.507,695 - 60)
(326.744,465.471,460 - 28)
(162.246,705.816,580 - 19)
(294.431,830.924,470 - 64)
(270.326,523.282,575 - 29)
(421.589,759.12,310 - 52)
(124.634,744.356,500 - 55)
(95.7972,748.647,510 - 55)
(287.819,611.707,80 - 11)
(383.321,851.508,600 - 70)
(327.808,606.623,625 - 31)
(216.502,901.472,415 - 58)
(262.344,568.683,245 - 12)
(216.094,706.473,560 - 57)
(322.861,631.634,605 - 31)
(286.562,562.479,560 - 29)
(151.286,614.685,85 - 7)
(291.261,786.315,510 - 62)
(359.816,646.941,700 - 40)
(222.899,833.766,445 - 59)
(256.796,490.618,245 - 10)
(139.149,696.249,535 - 23)
(331.115,716.232,685 - 69)
(336.775,480.45,525 - 29)
(117.966,682.062,630 - 26)
(221.234,589.538,630 - 25)
(237.413,785.659,60 - 47)
(441.788,854.078,395 - 67)
(302.662,536.676,705 - 36)
(397.835,803.4,630 - 71)
(160.469,775.435,650 - 60)
(305.176,635.132,740 - 38)
(295.88,788.229,515 - 62)
(48.0181,707.209,270 - 43)
(450.947,635.981,400 - 34)
(98.4235,533.257,515 - 17)
(411.942,560.293,545 - 33)
(161.974,575.816,625 - 24)
(222.355,573.767,665 - 25)
(250.151,807.171,300 - 46)
(239.847,662.192,735 - 27)
(174.519,689.252,545 - 23)
(163.752,506.197,445 - 20)
(382.12,645.356,610 - 40)
(378.101,746.518,105 - 51)
(92.355,574.039,145 - 3)
(145.218,655.467,695 - 26)
(215.029,565.321,640 - 36)
(384.498,678.812,675 - 40)
(337.84,621.602,720 - 38)
(334.862,485.07,485 - 29)
(150.63,668.532,300 - 22)
(150.029,565.457,440 - 20)
(341.146,731.211,700 - 69)
(395.186,639.944,575 - 35)
(129.91,692.422,545 - 55)
(361.016,853.093,580 - 70)
(349.512,501.962,500 - 33)
(336.719,637.374,660 - 40)
(219.864,854.157,495 - 59)
(359.567,895.788,505 - 64)
(376.652,789.214,215 - 52)
(300.612,476.295,500 - 29)
(211.667,612.635,720 - 27)
(445.999,660.991,295 - 65)
(354.812,828.875,375 - 61)
(304.191,715.904,620 - 37)
(239.247,559.116,245 - 6)
(249.958,899.094,515 - 59)
(310.587,648.198,180 - 11)
(107.934,667.083,660 - 26)
(143.905,763.162,540 - 57)
(353.363,871.57,595 - 70)
(287.162,665.555,145 - 11)
(173.863,743.099,205 - 45)
(97.3823,770.952,475 - 55)
(371.897,722.3,640 - 62)
(209.289,579.179,660 - 25)
(212.539,845.711,490 - 59)
(241.161,554.497,290 - 6)
(155.849,773.522,485 - 55)
(262.344,568.683,115 - 9)
(103.835,546.322,505 - 17)
(155.849,773.522,495 - 55)
(256.332,452.542,520 - 29)
(77.8402,622.146,545 - 19)
(79.4253,644.451,560 - 19)
(142.704,557.01,335 - 6)
(222.955,676.843,745 - 27)
(350.305,513.114,645 - 39)
(154.513,502.37,605 - 21)
(297.93,848.609,445 - 64)
(419.676,763.739,295 - 52)
(230.144,620.289,620 - 25)
(284.921,697.098,730 - 69)
(424.023,635.653,260 - 15)
(412.815,793.369,600 - 71)
(150.301,695.456,135 - 42)
(131.416,492.803,535 - 17)
(443.893,757.535,630 - 71)
(173.319,483.1,240 - 6)
(406.146,731.075,540 - 66)
(158.748,688.131,95 - 1)
(244.987,545.258,290 - 6)
(134.066,656.259,400 - 56)
(152.679,728.913,145 - 42)
(357.166,483.485,395 - 28)
(322.997,696.633,650 - 37)
(240.119,792.192,350 - 56)
(338.168,594.678,680 - 39)
(242.417,603.725,785 - 27)
(128.325,670.118,305 - 22)
(371.376,841.148,595 - 70)
(361.401,669.245,440 - 30)
(143.44,725.086,590 - 60)
(165.473,593.501,60 - 7)
(192.204,685.753,660 - 26)
(309.467,663.969,720 - 37)
(245.972,464.486,575 - 21)
(345.357,538.125,525 - 33)
(130.895,611.651,520 - 23)
(47.4178,604.133,390 - 18)
(291.397,851.315,640 - 70)
(150.245,852.38,340 - 58)
(297.466,810.533,525 - 62)
(200.266,862.275,585 - 59)
(179.931,702.317,545 - 23)
(77.5119,649.07,550 - 19)
(167.33,745.805,265 - 45)
(172.878,823.871,230 - 45)
(381.52,542.28,435 - 32)
(80.4102,563.679,535 - 17)
(330.186,640.08,205 - 12)
(328.273,644.699,630 - 31)
(210.682,693.407,605 - 26)
(97.054,797.876,300 - 43)
(199.201,721.123,635 - 57)
(287.434,795.554,395 - 61)
(311.108,529.35,590 - 36)
(332.564,673.536,185 - 14)
(245.996,843.333,500 - 59)
(308.425,901.664,315 - 50)
(344.18,710.82,690 - 37)
(324.253,745.862,90 - 47)
(312.773,773.578,260 - 48)
(242.825,798.724,370 - 56)
(139.149,696.249,140 - 42)
(388.268,826.497,635 - 71)
(407.923,661.456,580 - 35)
(339.096,670.831,205 - 14)
(70.3788,548.7,260 - 2)
(416.562,562.207,360 - 13)
(304.191,715.904,730 - 69)
(86.1504,549.821,510 - 17)
(271.47,886.357,575 - 70)
(123.185,787.052,555 - 55)
(378.101,746.518,105 - 51)
(391.303,806.106,265 - 53)
(184.494,861.154,565 - 59)
(376.38,659.214,650 - 40)
(217.407,598.777,645 - 25)
(100.937,631.713,445 - 19)
(213.196,791.863,80 - 44)
(345.901,798.124,505 - 66)
(304.111,493.98,570 - 29)
(301.621,774.371,105 - 47)
(250.751,910.247,495 - 59)
(361.673,799.245,635 - 71)
(363.779,702.702,685 - 37)
(396.058,873.019,530 - 68)
(273.112,751.738,615 - 62)
(172.549,850.795,575 - 59)
(279.509,684.032,725 - 37)
(89.4567,659.43,630 - 19)
(316.079,883.187,185 - 49)
(371.625,592.301,550 - 35)
(206.527,729.57,535 - 57)
(403.36,502.619,525 - 33)
(153.336,675.065,555 - 23)
(140.27,680.477,435 - 56)
(169.572,714.262,505 - 57)
(473.059,726.32,395 - 65)
(295.224,842.077,660 - 70)
(243.946,782.953,720 - 60)
(371.296,619.225,700 - 40)
(92.4909,639.039,590 - 19)
(355.933,813.103,590 - 70)
(188.377,694.992,650 - 26)
(120.151,807.443,580 - 55)
(401.583,572.238,470 - 32)
(450.154,624.829,425 - 34)
(74.4776,669.461,635 - 19)
(287.898,833.63,680 - 69)
(139.285,761.249,540 - 57)
(414.264,750.673,170 - 51)
(210.546,628.407,725 - 27)
(392.288,725.335,655 - 71)
(52.0372,606.046,385 - 18)
(189.691,587.297,645 - 25)
(270.19,458.282,520 - 29)
(427.137,837.185,270 - 53)
(263.329,487.912,560 - 29)
(166.537,734.653,345 - 56)
(372.033,787.3,570 - 62)
(178.674,653.089,660 - 26)
(225.933,813.375,490 - 62)
(417.354,573.359,605 - 39)
(364.956,530.007,410 - 32)
(347.871,636.581,355 - 30)
(141.255,599.706,575 - 23)
(187.313,553.84,210 - 5)
(432.934,666.403,425 - 34)
(166.866,707.729,625 - 26)
(373.425,901.528,455 - 64)
(302.277,720.523,685 - 69)
(114.275,756.301,115 - 42)
(310.452,583.198,125 - 11)
(159.925,515.436,445 - 20)
(357.11,640.408,360 - 30)
(215.437,760.32,545 - 57)
(371.704,814.224,605 - 70)
(109.519,689.388,600 - 19)
(158.091,741.979,305 - 43)
(115.26,675.53,675 - 26)
(416.562,562.207,535 - 33)
(210.354,720.331,630 - 57)
(397.835,803.4,630 - 71)
(309.851,480.122,535 - 29)
(58.1058,565.264,215 - 2)
(88.4718,740.201,525 - 55)
(139.149,696.249,335 - 22)
(320.619,663.177,705 - 37)
(135.923,808.564,565 - 55)
(223.147,584.919,630 - 25)
(195.239,665.362,55 - 41)
(187.529,840.763,410 - 58)
(366.156,736.159,595 - 62)
(176.897,722.708,625 - 60)
(302.742,758.599,635 - 62)
(355.525,618.104,130 - 11)
(162.982,873.892,335 - 58)
(264.258,564.064,315 - 10)
(147.323,558.924,130 - 5)
(210.41,563.407,690 - 36)
(307.417,603.589,255 - 12)
(415.192,826.826,235 - 52)
(129.118,681.27,335 - 22)
(209.617,552.255,430 - 20)
(120.264,493.596,430 - 16)
(176.569,749.632,150 - 42)
(384.69,586.889,455 - 32)
(327.48,633.547,585 - 31)
(298.507,572.838,650 - 31)
(303.862,742.827,695 - 69)
(190.347,533.449,375 - 20)
(157.763,768.902,505 - 57)
(351.834,692.342,230 - 14)
(379.358,795.747,295 - 52)
(342.923,661.592,630 - 37)
(219.128,686.082,665 - 26)
(323.733,864.709,615 - 70)
(307.169,852.436,515 - 62)
(302.99,509.752,590 - 36)
(93.7478,688.267,635 - 19)
(389.31,588.802,525 - 33)
(76.8553,702.918,515 - 19)
(175.504,608.48,690 - 26)
(205.462,588.418,155 - 9)
(400.213,836.857,555 - 68)
(441.38,659.078,515 - 35)
(468.576,789.406,390 - 65)
(270.462,588.282,580 - 36)
(396.579,754.172,445 - 66)
(164.816,647.349,650 - 26)
(206.119,534.57,620 - 25)
(60.2911,690.645,190 - 43)
(325.295,508.167,265 - 10)
(282.351,755.565,705 - 69)
(156.042,681.598,60 - 1)
(125.891,793.585,525 - 55)
(248.294,654.867,20 - 7)
(200.65,678.428,550 - 23)
(122.913,657.052,560 - 19)
(347.622,885.429,390 - 63)
(387.86,631.498,620 - 40)
(153.472,740.065,505 - 55)
(263.352,866.759,270 - 50)
(165.881,788.501,480 - 57)
(421.068,877.967,420 - 67)
(210.025,747.255,680 - 60)
(174.791,819.252,110 - 44)
(414.977,539.902,450 - 32)
(129.39,811.27,540 - 55)
(66.552,557.939,255 - 2)
(400.213,836.857,480 - 68)
(149.837,657.38,45 - 1)
(175.776,738.48,125 - 42)
(34.0239,636.469,375 - 18)
(112.61,512.073,210 - 2)
(126.684,804.737,535 - 55)
(170.828,763.49,515 - 57)
(220.657,865.31,590 - 59)
(289.596,542.088,725 - 36)
(250.592,466.4,300 - 10)
(301.428,866.294,525 - 64)
(232.114,458.746,360 - 20)
(144.425,644.315,670 - 26)
(160.333,710.435,140 - 42)
(313.565,784.73,585 - 62)
(298.779,702.838,670 - 37)
(295.552,815.153,510 - 62)
(121,661.671,285 - 22)
(255.347,533.313,550 - 29)
(183.158,590.003,735 - 26)
(63.5177,578.33,505 - 19)
(175.584,830.404,230 - 45)
(153.664,648.141,375 - 22)
(192.861,631.906,85 - 7)
(209.946,525.331,575 - 21)
(104.708,779.398,540 - 55)
(34.0239,636.469,325 - 18)
(332.043,792.384,690 - 69)
(161.454,694.664,545 - 23)
(185.807,753.459,420 - 56)
(293.751,505.925,225 - 10)
(358.038,716.56,375 - 65)
(99.6803,582.485,600 - 17)
(62.2046,686.025,200 - 43)
(344.973,721.972,705 - 69)
(401.47,886.085,465 - 68)
(329.337,785.851,705 - 69)
(256.332,452.542,455 - 28)
(128.79,708.194,300 - 22)
(158.419,715.055,380 - 56)
(143.497,568.163,605 - 17)
(347.214,690.429,705 - 37)
(364.707,778.854,660 - 71)
(265.322,705.216,685 - 37)
(445.479,779.839,260 - 52)
(403.111,751.466,635 - 71)
(249.607,547.171,385 - 20)
(235.885,606.431,760 - 27)
(403.304,659.542,665 - 40)
(410.109,786.836,285 - 52)
(452.94,853.285,375 - 67)
(352.106,822.342,635 - 70)
(213.06,726.864,385 - 56)
(95.9895,656.724,535 - 19)
(267.179,857.52,390 - 63)
(464.613,733.645,440 - 65)
(312.773,773.578,65 - 47)
(339.945,525.059,455 - 32)
(122.641,527.052,545 - 17)
(181.765,475.775,595 - 21)
(134.202,721.259,635 - 60)
(232.794,783.745,550 - 57)
(246.244,594.486,170 - 9)
(296.209,761.305,595 - 62)
(434.19,715.632,295 - 52)
(227.19,862.604,285 - 46)
(199.586,537.276,705 - 36)
(364.435,648.854,305 - 12)
(406.338,639.151,440 - 34)
(205.87,783.417,350 - 56)
(304.191,715.904,730 - 69)
(296.481,891.305,280 - 50)
(299.027,453.991,390 - 28)
(223.227,806.842,665 - 60)
(200.266,862.275,410 - 58)
(175.504,608.48,690 - 26)
(354.812,828.875,375 - 61)
(88.8564,556.354,535 - 17)
(189.114,863.068,560 - 59)
(129.118,681.27,145 - 42)
(211.995,585.712,745 - 24)
(239.599,911.039,470 - 59)
(72.2922,544.081,230 - 2)
(275.353,720.195,650 - 37)
(138.493,750.096,60 - 44)
(289.925,515.164,465 - 28)
(218.256,453.006,415 - 20)
(348.528,582.734,700 - 39)
(239.134,872.963,250 - 46)
(208.712,854.95,500 - 59)
(329.393,628.928,645 - 31)
(148.388,700.076,150 - 42)
(105.829,763.626,120 - 42)
(106.293,801.702,335 - 58)
(412.271,533.369,525 - 33)
(118.022,525.139,180 - 5)
(141.447,507.782,515 - 17)
(389.525,875.725,330 - 53)
(390.702,703.03,530 - 66)
(270.406,745.205,725 - 69)
(143.361,503.163,550 - 21)
(286.754,470.555,500 - 29)
(226.974,575.68,660 - 25)
(352.298,730.418,325 - 65)
(272.455,805.586,125 - 49)
(166.537,734.653,485 - 56)
(113.482,745.149,495 - 55)
(127.34,750.889,615 - 55)
(165.609,658.501,700 - 26)
(60.2911,690.645,455 - 54)
(213.388,699.94,595 - 26)
(153.8,713.141,575 - 19)
(179.875,859.241,430 - 58)
(261.744,465.607,385 - 28)
(393.465,552.64,455 - 32)
(301.677,617.447,620 - 31)
(385.234,846.888,260 - 53)
(213.908,581.092,755 - 24)
(315.207,650.111,190 - 11)
(155.577,643.522,685 - 26)
(275.874,601.347,210 - 12)
(290.468,775.163,605 - 62)
(310.067,767.045,90 - 47)
(304.519,688.98,725 - 69)
(235.964,828.354,480 - 62)
(254.826,652.161,120 - 11)
(402.783,778.39,635 - 71)
(241.025,489.497,530 - 21)
(389.446,653.802,545 - 35)
(129.062,838.193,295 - 46)
(328.409,709.699,615 - 37)
(326.415,492.395,465 - 28)
(325.646,860.09,360 - 63)
(144.889,682.391,300 - 22)
(128.654,643.194,665 - 24)
(437.553,668.317,520 - 35)
(375.067,766.909,635 - 71)
(96.6461,602.876,540 - 19)
(398.684,657.629,660 - 40)
(152.351,755.837,645 - 60)
(433.398,704.479,530 - 66)
(83.4445,543.288,485 - 17)
(184.03,823.078,445 - 59)
(106.621,774.779,170 - 43)
(218.143,766.853,550 - 57)
(144.481,487.391,480 - 21)
(296.786,485.534,525 - 29)
(78.4968,568.299,560 - 17)
